world,science,uk,us,teesside,tyneside,sunderland,worcester,bedford,norwich,west_yorkshire,plymouth,india,brazil,turkey,uk_politics,technology
Making the four-day week work for Britain,Five things we've learned from UN climate report,Greggs wins right to sell late-night sausage rolls,The EU should start planning now for Russia after Putin,Teesside beaches given clean seal of approval - but none have Blue Flags after Saltburn missed out,"Police find cannabis farm with 250 plants in Newcastle home worth more than £200,000",Attack is the best form of defence for Sunderland says Tony Mowbray ahead of Luton play-off clash,"New disabled toilet costing £80,000 could come to Worcester",M1 traffic: 'Police-led' incident completely closes motorway causing huge delays between junction 14 and 15,Shock for teen rower as 'disgusting' sewage floats along River Yare,Huddersfield bar Maverick's 'female staff' job ad sparks sexism row,Popular Saltash estate agent Mike Wainwright dies on holiday aged just 40," PM Modi to visit Japan, Papua New Guinea and Australia from May 19-24 ",Want to fix the cli­mate? End debt traps,Er­do­gan’s AK Par­ty wins par­lia­men­tary ma­jor­i­ty: State me­dia,"Voter ID backfired on Tories, says Rees-Mogg",UK tech tycoon extradited to US in fraud case
"With eye on Ukraine, top Chinese general calls for unconventional warfare capabilities",UN releases 'survival guide' to avert climate disaster,Oxford university drops Sackler name from sites,Bird flu could become the next human pandemic – and politicians aren’t paying attention,The exact date this month you should receive £301 DWP cost of living payment by,Newcastle Clean Air Zone July date confirmed for start of £12.50 daily tolls for vans,Join ChronicleLive's WhatsApp community for breaking news and top stories,Police checking through hedges to find hidden knives and weapons,Luton crime: One crime committed for every three people living in Bedfordshire’s crime hotspot,Hip-hop festival with BBQ and free graffiti workshop coming to Norwich,Huddersfield double murder investigation as man and woman found dead in Dalton house,Plymouth City Council slammed by ICO over failing to respond to information requests," Chhattisgarh liquor scam | Do not create an “atmosphere of fear”, Supreme Court tells ED ",Ex-Brazil Pres­i­dent Bol­sonaro ap­pears be­fore po­lice in riot probe,Turkey’s elec­tion like­ly head­ing to run-off; Er­do­gan has the edge,Brexit rules bill defeats for ministers in Lords,UK further restricts Microsoft and Activision merge
"US on track for June 1 default without debt ceiling hike, Treasury says ",Exhibition highlights dangers of space junk,Living next to one of football's most unusual away ends,White House timidity on the debt ceiling is infuriating. What is it afraid of?,Last orders for couple that 'gave Guisborough pub its soul back' after shock leaving announcement,Ex-Archbishop steps back from ministry in Newcastle diocese over handling of abuse case,Warning as families face bills to replace broken smart meter displays,Roadworks chaos as it becomes 'impossible' for residents who are blocked,Man arrested after 'tragic' crash that left one dead in Dunton,'Sheds can literally save lives' - group supporting men up for national award,Bradford police station 'gunman' facing hospital order,Plymouth's unclaimed estates and the surnames that could unlock huge cash sums, EU Foreign Minister says Europe should stop entry of Indian products made from Russian oil ,"Pho­tos: In Brazil, the In­dige­nous Games cel­e­brate cul­ture, sport",Turkey elec­tion re­sults up­dates: Er­do­gan-Kil­ic­daroglu in run-off,PM announces extending seasonal visas for fruit pickers,Tech Life: a Facebook moderator's story
"Prince Harry should not be allowed to pay for police protection, court told",UK 'knitted satellite' will see Earth day or night,UVF gives 1974 murder account to victim's family,Philadelphia 76ers fire Doc Rivers after latest playoff exit,Diggers move in on 'eyesore' Phoenix House as demolition of 1960s office block finally gets underway,Paranoid Byker neighbour accused woman of 'spying' and dished out terrifying death threats,DWP clarifies PIP assessment 20-metre rule and when informal observations start,Fire breaks out near storage container filled with machinery and fuel,Video shows fire engulfing a car in Bedford after incident shut town centre road,'We're struggling' - Norwich business receives outpouring of support after plea,£1m Kirklees National Lottery remains unclaimed as search for mystery millionaire goes on,Plymouth councillor defends Jesters ahead of crucial licence review," With militants changing tack, Rajouri-Poonch sector an uphill challengefor security agencies ","Por­tu­gal should take ‘re­spon­si­bil­i­ty’ for slav­ery, pres­i­dent says",Turkey par­ties squab­ble as cru­cial vote count see­saws,Stage invasions disrupt Rees-Mogg and Braverman speeches,"Watch UK alert go off (again, or if you missed it)"
Chinese warships return to West Pacific for live-fire drills,Europe's new weather satellite takes first photos,Chris Mason: Vocal Tory right give PM a headache,Arsenal’s Folarin Balogun opts to play for United States instead of England,MP adds voice to over 650 objections to 'vague and disjointed' plan for 700 new homes,All the roadworks and road closures happening in the North East this week,Vote for your favourite North East Sunday lunch spot in our interactive poll,Thieves and public order: Who has appeared at Worcester magistrates,Luton's first 'pocket park' to officially open with festival this month,Norwich court told man accused of raft of sex offences has died,Award-winning Yorkshire restaurant shuts due to cost of living crisis and rising energy bills,Heartbreak as 10 people die on our roads in tragic few weeks, Dengue vaccine: India moves closer to getting its first indigenous vaccine ,"
								Cultural center on wheels brings the arts closer to working-class Brazilians","
								Erdogan's strong showing signals ""business as usual"" for Mideast",Shapps: Government is committed to its pledges,Tech Life: Is AI racing ahead too fast?
Biden administration announces $11 billion for rural clean energy projects,Will humans ever be able to give birth in space?,"I don't have ADHD, but three private clinics say I do",Former UFC champion Francis Ngannou signs with PFL after contentious split,Schools minister promises action over 'too difficult' SATs exam that left children 'in tears',Meet the 46 cats and dogs at Newcastle Cat and Dog shelter looking for their forever home this summer,Aldi shoppers say new £2.99 scented candles have 'the most beautiful smell',Drink driver came off road and went through hedge,84-year-old Luton Town fan attends first match in over a decade,City mum wins gold at her first bodybuilding competition,Huddersfield barman 'attacked by chair-throwing yob' who taunted 'how are you going to stop me' ,Met Office verdict on African plume heatwave reported to bring 35C heat to UK, NHRC notice to States on increase in Child Sexual Abuse Material on social media ,"
								Thales, Gol ink deal to move maintenance services to Brazil","
								Turkish pollsters failed to predict outcome, in shock for markets and voters",Labour: No final policy on giving votes to EU citizens,Watch: BBC News' interview with Elon Musk in full
Biden administration grants Mountain Valley Pipeline permit,How the ISS will end its life in orbit,New sheep breed gives high quality wool and meat,Aaron Judge denies looking for signal before hitting home run against Blue Jays,Tory MPs' comments resurface over controversial development board after appointment uncertainty,Former NUFC player has banning order lifted after court finds pre-match disorder was not football related,"McDonald's set to axe five menu items this week, as brand new burger lands",Non-league allocations revealed; City join Raiders and Pershore in Hellenic League,Bird flu confirmed after more than 100 birds found dead in Bedford park,Councils hope to make 'huge savings' after FINALLY moving to new offices this month,"Tragedy as man, 20, dies after crashing car into parked horsebox near Halifax",Firestone Bay enjoys first day of bathing water status following MP's campaign  , PM Modi interacts with tribal leaders from Arunachal Pradesh ,"
								Brazil confirms first ever avian flu cases in wild birds","
								Turkey faces election runoff, Erdogan seen with momentum",Watch minister get angry telling-off for media leaks,Tech Life: Do we share too much about kids online?
DeSantis defunds diversity programs at Florida public colleges,Pompeii dig finds skeletal remains dating back to Vesuvius earthquake,Stage invasions disrupt Rees-Mogg and Braverman speeches,OpenAI CEO calls for laws to mitigate ‘risks of increasingly powerful’ AI,Last chance to give North East charities a reward,Children's Cancer Run in Newcastle sees huge turnout as it celebrates its 40-year anniversary,Seven summer dangers for dog owners to watch out for from grass seeds to snail pellets,RGS Worcester powerlifting pair qualify for National Championships,Met Office weather: Thunderstorms on their way for third straight day as Met Office issues yellow warning,Police hope witness will come forward after vicious assault of  12-year-old,Yorkshire school's tribute to 'funny and friendly' pupil killed in horror Halifax crash,Tudor Evans names his Plymouth City Council Labour cabinet," Centre to recruit private sector specialists as joint secretaries, directors and deputy secretaries ","
								Strong loan book powers Banco do Brasil to quarterly profit surge","
								For Turkey runoff, potential kingmaker draws red line at concessions to Kurds",Chris Mason: Vocal Tory right give Sunak a headache,How computer games encourage kids to spend cash
"Ukraine reports gains around Bakhmut, battles continue",Potential antidote found for toxin in world’s most poisonous mushroom,Watch: Best bits from the Baftas... in 80 seconds,Roger Ailes’s widow says Murdochs have ‘wreaked havoc’ on Fox News,Council blocks release of report it commissioned from private firm into former leader Mary Lanigan's behaviour,Newcastle former stroke ward worker gives talks on how to spot warning signs,The Coronation of King Charles III told in photographs,White van recovered 'minutes after it was stolen',Bedfordshire dads to walk 96-miles in 48 hours for Great Ormond Street Hospital after their children's GOSH care,Man on trial accused of Norwich stabbing 'taken ill',Huddersfield George Hotel update on major extension as contractors appointed ,"Young Plymouth woman, 22, found dead in OYO hotel"," Indian medical devices sector to emerge as global leader in manufacturing, innovation in 25 years: Mandaviya ","
								Buffett-backed Nubank reports record revenue on steady user growth","
								Turkey's election board showed lack of transparency - OSCE observers",Power struggle over who should keep an eye on police,Which European nations are winning the heat pump race?
"Russia, Ukraine to receive African mission on potential peace plan, Pretoria says",Plans for UK ‘genomics transformation’ aim to act on lessons of Covid,Eurovision: The final party in 90 seconds,Silicon Valley Bank’s former CEO tells Senate he is ‘truly sorry’ for collapse,Judge orders Belgian Malinois which bit delivery driver on legs and bum is put to sleep,Sleeping man found with knife with 'AK-47' written on blade inside toilets at Newcastle Airport,Supermarkets and shops that will stay closed on Boxing Day 2021 - the list so far,Watch air ambulance spotted flying low over Worcester,Railway bridge repairs to close key road near Bedford for more than a month,Dozens of unclaimed estates in Norfolk - are you sitting on a fortune?,"Live police search for missing schoolboy Deacon Pullen, 15, last seen more than 3 days ago",Firm that ran The Social cocktail bars in Plymouth and Liskeard goes bust owing £345k," SC Collegium recommends AP Chief Justice, senior advocate Vishwanathan as apex court judges ","
								Deforestation in Brazil's Amazon falls 68% in April, first major drop under Lula","
								Analysis-Turkey's Erdogan cruising, challenger scrambling toward runoff election",Is the UK too late to beat the US in the global trade war?,Can a wind turbine handle hurricane speed winds?
Ukraine-Russia war: Wagner chief poses with 'body of US fighter' killed in Bakhmut,Is it the beginning of the end for scientific publishing?,All the times Eurovision's presenters stole the show,Progressive organization Justice Democrats adopts four-day work week,"Thug who 'chased, cornered and stabbed rival' outside primary school jailed alongside girlfriend",Teens from Gateshead's Springwell Estate campaign for street lights following murder of Tomasz Oleszak,How can you tell the difference between a 'super cold' and Covid-19?,Grieving family hope to get answers six years after tragic 'preventable' death,The public's chance to comment on plans to expand Luton Airport - including construction of a second terminal,Dozens of trains cancelled due to week-long 'action short of strike',Police statement on huge cordon in Huddersfield street as two people found badly injured in house,Holidaymaker dies in car and motorbike crash near Modbury, Gadkari gets another threat call at official residence in Delhi ,"
								U.S. Congressman George Santos agrees to settle lawsuit in Brazil","
								Turkish opposition supporters voice dismay over presidential vote",Wooing expat voters with post-Brexit woes in Spain,Why teaching robots to blink is hard but important
Martha Stewart appears on cover of swimsuit edition of Sports Illustrated at 81,"Talking to babies may help shape brain structure, research finds",Mae Muller gets surprise call from Ringo Starr!,What is the US debt ceiling and what will happen if it is not raised?,"Gambling addict preyed on innocent victims and pocketed £45,000 in tax fraud before HMRC bust",Great Market Caper set for June return with new name and a new home at Baltic,Durham Cathedral visitor numbers rocket after Museum of the Moon lands,Family friendly mini-festival has lots on offer for little ones,Bedfordshire Police defends social media policy after concerns it makes Bedfordshire look 'overwhelmed' by 'ghastly crimes',Uncertainty continues over city centre supermarket deal,'Loving' mum and dad 'with heart of gold' found dead in Huddersfield house as police launch murder investigation - latest,Plymouth Half Marathon results listed in full,"PM Modi to attend G7, Quad summits","
								JBS shares slump as Q1 shows global difficulties","
								Erdogan's milestones as Turkey faces May 28 runoff vote",Chris Mason: EU law pledge collides with reality,The people turning time into a currency
Influencer launches AI app that makes her your virtual girlfriend for 80p a minute,The biggest ever space explosion has occurred – what do you mean you don’t care?,Serving Met Police officer charged with rape,The UK has a PR plan masquerading as an industrial strategy,A19 near Wolviston remains closed as tanker blocks northbound carriageway,Council tenant satisfaction plummets by half to 44% in Gateshead,How to get SunderlandLive's top stories sent straight to your inbox with our newsletters,Worcester man made to pay hundreds after dodging £3.70 train fare,Met Office weather: Seven-hour yellow thunderstorm warning put in place as second bout of storms on their way,Man found dead inside NR2 home,Life in the 'proud' Huddersfield village where locals are frustrated by yobs and 'council inaction',Teenage girl who died in crash with Plymouth driver is named,Visitors can now enter Rashtrapati Bhavan 6 days a week. Here’s all you need to know,"
								Spanish PM will ask Biden to listen to China, Brazil on Ukraine","
								In Turkish election, some voters return to quake zone to cast ballots",Ben Jennings on Suella Braverman’s dreams of being in No 10 — cartoon,Universal flu jab moves one step closer - paving way for end to yearly vaccinations
Six killed and at least 30 missing in New Zealand hostel fire,"UK’s most literal rock documentary, A Year in a Field, up for film prize",MasterChef contestant on indecent images charges,Autonomy founder Mike Lynch extradited to US after losing appeal,Cleveland Police officer admits he was 'childish' after telling teen 'I would have sparked you clean out',"Mould, damp and condensation reported in more than 1,000 of Gateshead's council houses",Appeal to find missing Sunderland man as police become 'increasingly concerned' for welfare,Celebrate historic Oak Apple day at city museum,Who is Tom Wootton? Bedford's first new mayor in more than a decade,Pub to reopen following refurb with new owners and added steak restaurant,Huddersfield man given 6% chance of survival after collapse during Huddersfield park run,Royal Navy sailor found dead after night out in Stockholm as four arrested,"SC sets aside Madras HC order, allows probe to continue against TN minister","
								Brazil's Petrobras posts 14% profit dip, but beats expectations","
								Turkey elections 2023: what you need to know",The Guardian view on the cost of living crisis: Labour needs creative solutions,Senator's chilling warning after AI imitates him at Congress hearing
Erdogan eyes third term after first-round win,"Overhaul UK fertility law to keep up with advancements, expert says",Police waited two weeks for SNP search warrant,‘The law is finally catching up’: the union contract fight at Starbucks,Man armed with hoover hose walks free from court after town centre fracas,'Intoxicated' Newcastle burglar was arrested after running out of petrol in stolen car,Luton will play 'like our lives depend on it' vs Sunderland as Rob Edwards urges play-off response,Mission to tackle 'devastating' knife crime in Worcester,Free festival with classic cars and dragon boat racing to take place in Bedford next month,City shoe shop closed 'until further notice' due to flooding,'Heart of gold' dad found dead at Dalton house named as Steven Harnett,Toddler dies after being hit by tractor on farm,"Chhattisgarh liquor scam: Don’t create atmosphere of fear, SC tells ED","In 10 Years of Permission, Same-Sex Marriages Quadruple in Brazil",Health tourism warning after mother-of-three’s liposuction death in Turkey,Asylum seekers to lose basic housing protections in move to cut hotel use ,Facebook and Instagram owner launches paid verification service in UK
Austrian train plays Hitler speech over loudspeaker,Climate crisis deniers target scientists for vicious abuse on Musk’s Twitter,Nightclub fire victim's father haunted by tragedy,US inflation beat forecasts in April but remained high at 4.9%,An independent audit is now the only way forward for Teesworks,The top ten Sunday lunch spots across the North East according to our readers,All the roadworks and road closures happening in the North East this week,How one city school helped its pupils cope with 'tricky' SATs papers,Three of Bedfordshire's best walks that end in a pub,Huge event with 200 steam engines and vintage vehicles returning to Norfolk,Holly Willoughby issues lengthy statement to fans after Phillip Schofield This Morning 'feud',Plymouth's Barcode is getting indoor 'competitive socialising' leisure attraction Spinners,"Dowry torture, domestic violence allegations against 2 former Odisha ministers",7 out of 10 Women in Brazil Are Mothers; Half of them Solo,What do Turkey’s election results mean and who will win the runoff?,No 10 food summit ‘no more than a PR stunt’ and failed to tackle key issues,First cases of treatment-resistant ringworm found in patients in US
"FBI ‘should never have investigated Trump’s links to Russia in 2016 election’, report finds","Ministers not doing enough to control AI, says UK professor",Man given nationwide sexual comments ban,CCTV video shows moments leading up to Banko Brown shooting – video,Cross-party calls for a review into Teesworks finances - welcomed by Mayor,Paedophile jailed for life for horrific sex attacks on three children,Chronicle Live readers vote for their top ten Sunday lunch spots across the North East,Halloween mask moped gang threaten to stab off-duty paramedic,,'I'll never forget' - Memories of when The Beatles played Norwich 60 years on,Tragedy as mum found dead in Dalton home named as nurse Katie Louise Higton,Frustration grows at delayed response on shootings,Adani helps airlift mountaineer Anurag Maloo from Kathmandu to AIIMS,Bolsonarists Convicted of Bombing Truck Near Airport in Brasilia,"A rare, endangered seal named Yulia basks on Tel Aviv beach",Why are terms linked to antisemitism being used at UK conservatism event?,Watch live: OpenAI boss addresses US Senate
The amateur botanist risking his life to save Ukraine's rare apples and pears,Simon Schama on the broken relationship between humans and nature: ‘The joke’s on us. Things are amiss’,UK government rejects criticism that Brexit has failed,Scenes from the US-Mexico border as Title 42 ends: in pictures ,Man arrested and 150 cannabis plants seized after police stop van on A19,Vote for your favourite North East curry house in our interactive poll,Aji Alese could be involved in Sunderland's play-off game at Luton but doubts persist over key duo,Concerns for woman's welfare,,REVEALED: Plans for housing development at historic city centre site,"Thousands of dead crabs, mussels and clams wash up on Yorkshire beach as 'die-off' continues",Blue Flag award for 23 South West beaches in 2023,Ready to contest against Scindia in Guna if party asks: Digvijaya Singh,Couple Attacked in Carrefour Group Supermarket in Brazil Says They Tried to Steal Milk to Feed their Daughter,Erdogan gains upper hand as presidential race to be settled by run-off,Michael Gove leaves everyone feeling they’ve been NatConned ,WhatsApp announces new locked chats for 'intimate conversations'
On the front line when Ukraine did the unthinkable in Bakhmut after months of retreat,‘Sometimes I don’t recognise my own family’: life with face blindness,"Prince Harry should not be allowed to pay for police protection, court told",Title 42: confusion at the US-Mexico border as migrant restrictions lift – video,"How £750,000 to help people in North East  with gambling issues could be used",Popular Gateshead pub announces sudden closure,"Primark shoppers can snap up £7 retro bag inspired by £3,000 Chanel version",Moment man accused of Alfie Steel's murder arrested at train station shown to jury,,"Woman raped by two men she met on Norwich night out, court hears",Moment police swoop on car carrying 3D printer machine guns made by arms dealers in 'UK first' ,Motorcyclist suffers life-threatening injuries in crash,"8 in 10 urban Indians believe in existence of God, says Ipsos survey",Telegram Brazil Deletes Message about Fake News Bill after Justice's Order,"Back in the Arab League after 12 years, Syria urges group to invest in war-torn country",UK watchdog denies it blocked Microsoft deal on orders of US regulator,How a British computer scientist became the 'Godfather of AI'
Putin's fighting power is exhausted in Ukraine – here's why | Defence in Depth,Is Covid really over? WHO’s announcement sounds more like surrender than victory,Making the four-day week work for Britain,Biden administration announces $11 billion for rural clean energy projects,Teenager denies murder of 'much-loved' father-of-one,Gateshead owners of Durham city nightclub fined over licensing breaches,Matalan shoppers praise 'stunning' £40 outfit dubbed 'the suit of the summer','I hid behind my child' dramatic transformation as woman loses seven stones,,Sprowston mum launches new bao bun business,"Aldi, Asda, Morrisons, Sainsbury’s, Tesco and more see food basics prices DOUBLE in price over a year",End of life companion scheme calls for volunteers,ASI should survey entire Gyanvapi mosque: Application in Varanasi court,"Brazilian Politician David Miranda, Journalist Glenn Greenwald's Husband, Dies",AP News Digest 3:35 am,Why Labour must heed the clamour for change,What was the reaction to the King and coronation online?
